,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS
7658,0,55a2e70d-efe3-4aa6-b625-daab2faa4991,UCSD,Tritons,e8e37753-725c-44a2-a485-30a0dd25232b,2024-12-08T03:00:00+00:00,UCSD vs. CSB,W,200,26,55,47.3,15,35,42.9,14,19,73.7,5,21,18,9,2,12,18,81,21
7659,0,2da57857-b038-4ad3-8199-e3fb339f57d2,CSB,Roadrunners,e8e37753-725c-44a2-a485-30a0dd25232b,2024-12-08T03:00:00+00:00,CSB @ UCSD,L,200,22,48,45.8,5,9,55.6,11,12,91.7,4,25,8,8,4,21,16,60,-21
7660,0,e6914f16-ca37-4d2e-ba26-a425910283e2,SDSU,Aztecs,0d2b7349-0e52-4dbe-bf2e-50caf5253f5a,2024-12-08T03:00:00+00:00,SDSU vs. USD,W,200,29,66,43.9,5,17,29.4,11,15,73.3,10,28,13,6,2,11,16,74,17
7661,0,620d5944-7156-47d3-aad5-5b3824557d03,USD,Toreros,0d2b7349-0e52-4dbe-bf2e-50caf5253f5a,2024-12-08T03:00:00+00:00,USD @ SDSU,L,200,17,55,30.9,6,32,18.8,17,23,73.9,7,26,10,4,2,16,17,57,-17
7662,0,2f4d21f8-6d5f-48a5-abca-52a30583871a,GONZ,Bulldogs,7571f333-1f55-4bca-ab38-d00f4a8a28d0,2024-12-08T03:00:00+00:00,GONZ vs. UK,L,225,33,71,46.5,6,27,22.2,17,24,70.8,13,26,17,2,2,6,15,89,-1
7663,0,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1,UK,Wildcats,7571f333-1f55-4bca-ab38-d00f4a8a28d0,2024-12-08T03:00:00+00:00,UK @ GONZ,W,225,34,75,45.3,7,25,28.0,15,18,83.3,15,25,17,1,4,7,21,90,1
7664,0,12d7f888-675b-459f-9099-a38f771d8a95,PUR,Boilermakers,018d3059-1a11-4119-b958-21d1d11ccb7d,2024-12-08T17:00:00+00:00,PUR vs. MD,W,200,32,66,48.5,9,26,34.6,10,13,76.9,9,23,13,4,4,8,13,83,5
7665,0,2778d005-cc14-4e58-9bf2-3fc37bffb62f,MD,Terrapins,018d3059-1a11-4119-b958-21d1d11ccb7d,2024-12-08T17:00:00+00:00,MD @ PUR,L,200,30,66,45.5,11,26,42.3,7,9,77.8,10,22,15,4,5,10,18,78,-5
7666,0,7888d144-563d-4f84-b99b-d120aecf1fef,FOR,Rams,c2004124-1936-4d1a-a21d-a61336369f51,2024-12-08T17:00:00+00:00,FOR vs. ME,W,200,31,61,50.8,9,19,47.4,16,25,64.0,12,30,19,10,5,16,17,87,15
7667,0,0095032d-6143-44f2-8974-f6815fc56c5b,ME,Black Bears,c2004124-1936-4d1a-a21d-a61336369f51,2024-12-08T17:00:00+00:00,ME @ FOR,L,200,26,66,39.4,3,12,25.0,17,19,89.5,7,21,11,9,1,13,17,72,-15
7668,0,aef5e386-d8e8-460c-8014-3a2f090fd988,HALL,Pirates,c2ae6ace-d1b5-452f-b559-d4d796199ef2,2024-12-08T17:00:00+00:00,HALL vs. OKST,L,200,27,54,50.0,7,19,36.8,15,23,65.2,9,13,16,10,2,15,16,76,-9
7669,0,8ab00d43-840a-4c96-bdee-bf88fa6e3f11,OKST,Cowboys,c2ae6ace-d1b5-452f-b559-d4d796199ef2,2024-12-08T17:00:00+00:00,OKST @ HALL,W,200,29,51,56.9,10,26,38.5,17,19,89.5,7,19,21,9,5,16,24,85,9
7670,0,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2,AUB,Tigers,e4b391bf-f45c-4c6b-815d-cf28a388027b,2024-12-08T17:00:00+00:00,AUB vs. RICH,W,200,33,69,47.8,13,30,43.3,19,27,70.4,14,32,23,10,5,7,14,98,44
7671,0,9b66e1e0-aace-4671-9be2-54c8acf5ecfc,RICH,Spiders,e4b391bf-f45c-4c6b-815d-cf28a388027b,2024-12-08T17:00:00+00:00,RICH @ AUB,L,200,16,59,27.1,6,30,20.0,16,19,84.2,7,18,8,7,3,15,17,54,-44
7672,0,f7fcbb6e-4a55-41ea-ba21-f763ed914467,TCU,Horned Frogs,537f9c91-e17e-49e8-a2db-2ffd00067caa,2024-12-08T17:30:00+00:00,TCU vs. VAN,L,200,25,51,49.0,10,17,58.8,14,26,53.8,6,22,19,7,6,18,24,74,-9
7673,0,72971b77-1d35-40b3-bb63-4c5b29f3d22b,VAN,Commodores,537f9c91-e17e-49e8-a2db-2ffd00067caa,2024-12-08T17:30:00+00:00,VAN @ TCU,W,200,25,59,42.4,6,22,27.3,27,33,81.8,8,22,12,12,2,12,20,83,9
7674,0,77ca152a-cb2f-48a5-97b2-492351250d94,MIZZ,Tigers,1e12c692-d855-49b1-92c8-ce07316b9ca1,2024-12-08T18:00:00+00:00,MIZZ vs. KU,W,200,23,52,44.2,4,13,30.8,26,31,83.9,5,22,8,14,4,11,14,76,9
7675,0,fae4855b-1b64-4b40-a632-9ed345e1e952,KU,Jayhawks,1e12c692-d855-49b1-92c8-ce07316b9ca1,2024-12-08T18:00:00+00:00,KU @ MIZZ,L,200,25,63,39.7,8,23,34.8,9,11,81.8,13,19,13,5,5,22,19,67,-9
7676,0,93cb009e-5bbf-4081-b2c9-44028fe28096,UNH,Wildcats,3bfc968b-7eab-42ce-bbe7-96c949d8baef,2024-12-08T18:00:00+00:00,UNH vs. HARV,L,200,22,55,40.0,5,23,21.7,13,14,92.9,9,19,10,10,2,16,19,62,-10
7677,0,5c7bf63f-bc39-43c5-9907-73b50b7a6b34,HARV,Crimson,3bfc968b-7eab-42ce-bbe7-96c949d8baef,2024-12-08T18:00:00+00:00,HARV @ UNH,W,200,22,44,50.0,4,14,28.6,24,28,85.7,4,21,12,12,1,19,15,72,10
7678,0,d20216d8-161c-46e3-b8d2-92208ddf5acf,UMES,Hawks,7694cc65-4c17-4478-97a4-c96ea8b61d20,2024-12-08T18:00:00+00:00,UMES vs. WAG,L,200,21,47,44.7,5,17,29.4,14,21,66.7,6,21,9,7,1,11,18,61,-2
7679,0,3b644902-cd06-4930-9a3e-6c78cfb1f464,WAG,Seahawks,7694cc65-4c17-4478-97a4-c96ea8b61d20,2024-12-08T18:00:00+00:00,WAG @ UMES,W,200,21,46,45.7,6,14,42.9,15,23,65.2,5,22,9,5,0,12,18,63,2
7680,0,255c2a87-40c0-4989-bbb9-d286aac5d28e,IONA,Gaels,98b7062e-cda4-4a54-ad09-490b87f6f8da,2024-12-08T18:00:00+00:00,IONA vs. SPC,W,200,21,50,42.0,6,18,33.3,24,35,68.6,18,19,10,8,6,19,22,72,9
7681,0,e66d7ed2-9b4c-48c8-adaa-a276793b057d,SPC,Peacocks,98b7062e-cda4-4a54-ad09-490b87f6f8da,2024-12-08T18:00:00+00:00,SPC @ IONA,L,200,19,51,37.3,5,22,22.7,20,33,60.6,12,15,10,5,4,16,24,63,-9
7682,0,054c3e85-0552-4549-b123-7e84af6e7b6c,UCF,Knights,ddf63d06-1c26-49f1-bf30-f380d1fda647,2024-12-08T18:00:00+00:00,UCF vs. TARL,W,200,19,53,35.8,9,31,29.0,19,22,86.4,14,20,14,12,6,17,13,66,15
7683,0,869cf278-be37-4212-b07f-3100506f3edb,TARL,Texans,ddf63d06-1c26-49f1-bf30-f380d1fda647,2024-12-08T18:00:00+00:00,TARL @ UCF,L,200,22,53,41.5,3,7,42.9,4,9,44.4,11,18,10,11,3,23,20,51,-15
7684,0,f7575278-12ec-494a-b544-427c1759d43d,NIAG,Purple Eagles,e4f7a82d-b068-4e6c-bcfb-66600a0257c2,2024-12-08T18:00:00+00:00,NIAG vs. MRMK,L,200,20,48,41.7,4,17,23.5,18,23,78.3,8,16,12,1,3,7,10,62,-18
7685,0,16de38c6-062f-48b1-848f-9c4a8ce7cfa8,MRMK,Warriors,e4f7a82d-b068-4e6c-bcfb-66600a0257c2,2024-12-08T18:00:00+00:00,MRMK @ NIAG,W,200,29,53,54.7,10,25,40.0,12,13,92.3,5,17,19,4,3,3,20,80,18
7686,0,f2cf9ba2-ac8c-4d92-8e7a-48dd88e8f40b,RAD,Highlanders,be073606-9d07-432a-b0bc-3a00b3bc631e,2024-12-08T19:00:00+00:00,RAD vs. BUCK,W,225,23,59,39.0,5,18,27.8,23,36,63.9,15,32,13,6,0,15,27,74,4
7687,0,98d2123a-c7b9-4b5f-8a81-43f76d8537dc,BUCK,Bison,be073606-9d07-432a-b0bc-3a00b3bc631e,2024-12-08T19:00:00+00:00,BUCK @ RAD,L,225,21,58,36.2,7,30,23.3,21,33,63.6,11,23,9,6,2,10,30,70,-4
7688,0,6a8d2a24-2128-47a0-913f-3d29e9d6592c,QUIN,Bobcats,da0ebed7-3ee7-4997-8a69-dedca6d75c97,2024-12-08T19:00:00+00:00,QUIN vs. SHU,W,200,29,61,47.5,11,34,32.4,14,19,73.7,6,20,24,15,5,8,18,83,10
7689,0,3556d445-b3f1-467e-b150-952b32dfb150,SHU,Pioneers,da0ebed7-3ee7-4997-8a69-dedca6d75c97,2024-12-08T19:00:00+00:00,SHU @ QUIN,L,200,25,55,45.5,9,22,40.9,14,18,77.8,9,25,13,4,2,18,15,73,-10
7690,0,22984593-0701-4648-b8a8-f6d695238620,PFW,Mastodons,108df683-5e10-459f-aa79-61b82d0fc124,2024-12-08T19:00:00+00:00,PFW vs. RMU,W,200,26,56,46.4,4,16,25.0,26,30,86.7,4,24,12,8,1,13,16,82,5
7691,0,6906e22d-92fa-40cb-8c05-ec8391ac1979,RMU,Colonials,108df683-5e10-459f-aa79-61b82d0fc124,2024-12-08T19:00:00+00:00,RMU @ PFW,L,200,29,72,40.3,7,25,28.0,12,15,80.0,12,25,16,9,2,14,23,77,-5
7692,0,c206712f-2298-4279-b76c-834ac42809b9,SIUE,Cougars,30060d97-f524-48fc-b14e-7c740ccca4fe,2024-12-08T19:00:00+00:00,SIUE vs. BALL,W,200,28,57,49.1,11,24,45.8,15,21,71.4,12,28,11,3,3,10,11,82,13
7693,0,315c4deb-3c9d-413d-a369-7168f2545d21,BALL,Cardinals,30060d97-f524-48fc-b14e-7c740ccca4fe,2024-12-08T19:00:00+00:00,BALL @ SIUE,L,200,27,63,42.9,8,23,34.8,7,10,70.0,8,18,14,3,1,8,17,69,-13
7694,0,5fe4a398-1699-4442-a364-305b2f0ac01e,MSM,Mountaineers,33af5aeb-54b2-4ed3-b921-4f953e2b6188,2024-12-08T19:00:00+00:00,MSM vs. FAIR,W,200,35,65,53.8,10,23,43.5,21,27,77.8,11,22,23,4,5,5,19,101,7
7695,0,a381465b-4530-4a00-a50c-5253cd7695a0,FAIR,Stags,33af5aeb-54b2-4ed3-b921-4f953e2b6188,2024-12-08T19:00:00+00:00,FAIR @ MSM,L,200,34,68,50.0,10,30,33.3,16,22,72.7,11,20,17,3,7,6,20,94,-7
7696,0,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,Bulldogs,553c2f1d-ec41-41c4-9a78-6d8380ea9847,2024-12-08T19:00:00+00:00,BRY vs. NVU-J,W,200,49,85,57.6,18,45,40.0,6,12,50.0,20,31,26,7,5,7,12,122,59
7697,0,4ec343cd-ec96-4714-9c7b-0ead6407a9f0,NVU-J,Badgers,553c2f1d-ec41-41c4-9a78-6d8380ea9847,2024-12-08T19:00:00+00:00,NVU-J @ BRY,L,200,27,69,39.1,4,15,26.7,5,11,45.5,11,19,15,4,2,14,10,63,-59
7698,0,7a270923-01d6-4a6f-a93e-e8786266d502,MAN,Jaspers,71b32579-6b39-408a-bd62-eb5473e70766,2024-12-08T19:00:00+00:00,MAN vs. MRST,L,200,28,61,45.9,7,21,33.3,12,17,70.6,10,15,13,9,4,12,16,75,-7
7699,0,15d31915-fbd6-4ae3-8e4b-f3b563c56a18,MRST,Red Foxes,71b32579-6b39-408a-bd62-eb5473e70766,2024-12-08T19:00:00+00:00,MRST @ MAN,W,200,32,60,53.3,6,18,33.3,12,12,100.0,10,23,16,6,2,13,14,82,7
7700,0,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a,CIN,Bearcats,75feefc4-6b08-42cd-8dc2-a2be09759001,2024-12-08T19:00:00+00:00,CIN vs. HOW,W,200,34,64,53.1,8,23,34.8,8,13,61.5,14,23,19,9,2,13,12,84,17
7701,0,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313,HOW,Bison,75feefc4-6b08-42cd-8dc2-a2be09759001,2024-12-08T19:00:00+00:00,HOW @ CIN,L,200,26,54,48.1,6,18,33.3,9,9,100.0,5,17,13,9,1,16,17,67,-17
7702,0,93df9b18-e9fc-42a7-bb45-a736c203b4dc,NE,Huskies,81a6b2f7-b391-4d91-9478-69cfa224dd6c,2024-12-08T19:00:00+00:00,NE vs. COLG,W,200,27,50,54.0,5,15,33.3,19,29,65.5,11,25,11,5,3,18,19,78,3
7703,0,80a19b57-d6ab-4bee-934f-33a72c2e958a,COLG,Raiders,81a6b2f7-b391-4d91-9478-69cfa224dd6c,2024-12-08T19:00:00+00:00,COLG @ NE,L,200,23,52,44.2,9,23,39.1,20,26,76.9,5,15,11,14,2,12,23,75,-3
7704,0,1e42cce3-236b-4f3e-9650-2c45e6332e1e,SLU,Billikens,00b5eec8-7e14-4b14-8b1a-02744825a496,2024-12-08T20:00:00+00:00,SLU vs. CHS,W,200,29,60,48.3,12,29,41.4,15,20,75.0,12,30,19,6,2,11,13,85,23
7705,0,2f8c85a7-54f4-4942-be16-2cbac77c82d7,CHS,Cougars,00b5eec8-7e14-4b14-8b1a-02744825a496,2024-12-08T20:00:00+00:00,CHS @ SLU,L,200,22,62,35.5,8,24,33.3,10,15,66.7,11,19,11,5,5,11,18,62,-23
7706,0,c13f96ba-c79c-452f-9f63-3b45fae4e543,SAM,Bulldogs,03ef9867-0d88-42cd-90c5-01b919f2004c,2024-12-08T20:00:00+00:00,SAM vs. PEAY,W,200,27,66,40.9,11,31,35.5,7,10,70.0,15,23,18,11,6,12,11,72,25
7707,0,a0fdb660-a822-4337-b01d-31c4d2c99c8a,PEAY,Governors,03ef9867-0d88-42cd-90c5-01b919f2004c,2024-12-08T20:00:00+00:00,PEAY @ SAM,L,200,19,54,35.2,2,17,11.8,7,10,70.0,8,22,8,8,2,16,13,47,-25
7708,0,70e2bedd-3a0a-479c-ac99-e3f58aa6824b,LSU,Tigers,71450824-6748-4145-ab73-cc8d382f274a,2024-12-08T20:00:00+00:00,LSU vs. FGCU,W,200,29,58,50.0,8,27,29.6,14,16,87.5,9,23,15,10,6,14,8,80,9
7709,0,5326c079-3dc3-468f-a601-b776dd9c1e62,FGCU,Eagles,71450824-6748-4145-ab73-cc8d382f274a,2024-12-08T20:00:00+00:00,FGCU @ LSU,L,200,28,66,42.4,11,31,35.5,4,5,80.0,10,17,12,7,1,13,12,71,-9
7710,0,f8c705b7-87d3-411a-9c8b-5124daab0469,TTU,Red Raiders,c7eaf7b4-1784-4cec-ac39-cd2fd541ab14,2024-12-08T20:00:00+00:00,TTU vs. TXAM,L,200,23,51,45.1,12,31,38.7,9,12,75.0,6,22,18,6,7,18,16,67,-5
7711,0,ef184799-d79b-49d9-a662-991eaf4044cd,TXAM,Aggies,c7eaf7b4-1784-4cec-ac39-cd2fd541ab14,2024-12-08T20:00:00+00:00,TXAM @ TTU,W,200,25,67,37.3,9,24,37.5,13,18,72.2,14,19,13,9,4,9,13,72,5
7712,0,394d1b2b-7a19-4d43-b04a-5f366c24e5bf,STET,Hatters,f4f70aa7-b08c-4701-ad90-7cfcc19d068e,2024-12-08T20:00:00+00:00,STET vs. MER,L,225,27,63,42.9,11,29,37.9,18,21,85.7,8,30,12,5,3,17,24,83,-6
7713,0,a14b0057-8eb5-43d2-a33b-666196da933e,MER,Bears,f4f70aa7-b08c-4701-ad90-7cfcc19d068e,2024-12-08T20:00:00+00:00,MER @ STET,W,225,30,67,44.8,11,28,39.3,18,27,66.7,8,26,17,8,2,9,20,89,6
7714,0,1e5dc9e4-c60d-487b-8279-dfbec9229faa,TXST,Bobcats,62e17aa6-d8ee-414a-b67a-8a96018a428b,2024-12-08T20:30:00+00:00,TXST vs. RICE,W,200,25,54,46.3,7,16,43.8,18,20,90.0,9,21,15,3,2,11,16,75,9
7715,0,bb384635-c3a0-459a-8f13-fcd7177313e5,RICE,Owls,62e17aa6-d8ee-414a-b67a-8a96018a428b,2024-12-08T20:30:00+00:00,RICE @ TXST,L,200,22,55,40.0,5,18,27.8,17,25,68.0,12,13,10,6,3,6,18,66,-9
7716,0,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,MSST,Bulldogs,7ccb0b99-b38f-441c-8e5b-bc53f7f6429c,2024-12-08T21:00:00+00:00,MSST vs. PV,W,200,30,54,55.6,11,26,42.3,20,31,64.5,12,23,18,5,2,12,17,91,7
7717,0,91ec9ba2-12e5-4a75-9410-a166c82163fd,PV,Panthers,7ccb0b99-b38f-441c-8e5b-bc53f7f6429c,2024-12-08T21:00:00+00:00,PV @ MSST,L,200,31,55,56.4,10,19,52.6,12,20,60.0,5,14,15,6,3,10,23,84,-7
7718,0,10c614fa-9646-46cf-a1fb-5af96772bbb8,USA,Jaguars,ae391319-86bb-4a90-9848-10aa91f78ad2,2024-12-08T21:00:00+00:00,USA vs. JVST,W,200,25,63,39.7,12,38,31.6,14,18,77.8,10,15,15,11,2,6,12,76,2
7719,0,13358462-e05b-4449-8688-90c4622cdde8,JVST,Gamecocks,ae391319-86bb-4a90-9848-10aa91f78ad2,2024-12-08T21:00:00+00:00,JVST @ USA,L,200,24,53,45.3,12,27,44.4,14,15,93.3,9,20,15,1,4,18,18,74,-2
7720,0,77a69fb0-1355-4342-ac09-b4cc7949d95e,MURR,Racers,bca0e4f6-26f1-4b82-b37c-416ec40dc278,2024-12-08T21:00:00+00:00,MURR vs. SEMO,W,200,26,54,48.1,9,18,50.0,12,20,60.0,13,21,10,5,2,12,15,73,20
7721,0,6a7083ab-1832-48c0-9168-427b35adbcde,SEMO,Redhawks,bca0e4f6-26f1-4b82-b37c-416ec40dc278,2024-12-08T21:00:00+00:00,SEMO @ MURR,L,200,21,52,40.4,4,13,30.8,7,11,63.6,4,16,8,2,2,11,19,53,-20
7722,0,1551b3a0-6d10-4ffa-8dfa-73b56f004553,MEM,Tigers,f77468e8-afb9-4534-a23f-a78f5158f6da,2024-12-08T21:00:00+00:00,MEM vs. ARST,L,200,21,59,35.6,7,22,31.8,23,34,67.6,15,21,9,9,3,20,21,72,-13
7723,0,95826e36-ea33-4b51-83a8-7b4cc20999ee,ARST,Red Wolves,f77468e8-afb9-4534-a23f-a78f5158f6da,2024-12-08T21:00:00+00:00,ARST @ MEM,W,200,26,71,36.6,12,36,33.3,21,27,77.8,14,26,16,8,4,17,25,85,13
7724,0,63cad858-8654-4956-8438-8fe79cd1208a,ULL,Ragin' Cajuns,e5e72ef9-228c-42a7-a81d-f7fa47e74d86,2024-12-08T21:30:00+00:00,ULL vs. LT,L,200,22,53,41.5,6,20,30.0,8,14,57.1,4,15,7,9,2,11,14,58,-11
7725,0,8ff733a9-9f93-46de-ba7e-cf6f7e429670,LT,Bulldogs,e5e72ef9-228c-42a7-a81d-f7fa47e74d86,2024-12-08T21:30:00+00:00,LT @ ULL,W,200,27,51,52.9,5,13,38.5,10,14,71.4,9,27,12,4,4,16,15,69,11
7726,0,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,ETSU,Buccaneers,a3d1b313-9cc7-4585-b8eb-332c387ba143,2024-11-05T00:00:00+00:00,ETSU vs. NC,W,200,30,71,42.3,6,27,22.2,6,11,54.5,11,31,14,12,9,13,10,72,21
7727,0,9ec4759d-a9c1-48b4-a9b6-cd0dbb51d3f5,NC,Wolves,a3d1b313-9cc7-4585-b8eb-332c387ba143,2024-11-05T00:00:00+00:00,NC @ ETSU,L,200,21,62,33.9,5,16,31.3,4,8,50.0,7,26,10,7,2,18,12,51,-21
7728,0,0d037a5d-827a-44dd-8b70-57603d671d5d,UTAH,Utes,84ceb463-ee77-4b98-923e-41b6036cf198,2024-11-05T02:00:00+00:00,UTAH vs. ALCN,W,200,32,57,56.1,19,38,50.0,17,25,68.0,10,21,29,10,2,10,18,100,41
7729,0,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,ALCN,Braves,84ceb463-ee77-4b98-923e-41b6036cf198,2024-11-05T02:00:00+00:00,ALCN @ UTAH,L,200,20,55,36.4,3,11,27.3,16,22,72.7,13,12,9,7,1,14,19,59,-41
7730,0,2e8442e9-bd09-4d46-9dd3-de79433287f3,KENN,Owls,db78de8a-7b0d-4204-a78a-fbd836ae1404,2024-11-06T00:00:00+00:00,KENN vs. TFC,W,200,41,85,48.2,10,34,29.4,18,32,56.3,27,35,20,10,4,9,13,110,49
7731,0,f02e7357-5a05-463a-b61d-09e381ba3815,TFC,Eagles,db78de8a-7b0d-4204-a78a-fbd836ae1404,2024-11-06T00:00:00+00:00,TFC @ KENN,L,200,23,66,34.8,4,18,22.2,11,16,68.8,5,19,5,7,5,17,19,61,-49
7732,0,c946b7ac-5159-4817-93c4-fc9495c6425b,SDAK,Coyotes,158b2426-53b6-4674-869b-5a0db861b144,2024-11-07T01:00:00+00:00,SDAK vs. TAMC,W,200,30,66,45.5,6,23,26.1,25,36,69.4,12,28,14,7,3,13,22,91,8
7733,0,f1f4f2a9-db49-4d80-91b9-65e7965082c9,TAMC,Lions,158b2426-53b6-4674-869b-5a0db861b144,2024-11-07T01:00:00+00:00,TAMC @ SDAK,L,200,30,66,45.5,9,29,31.0,14,25,56.0,6,27,10,11,4,15,28,83,-8
7734,0,79965018-7f6f-4273-9eef-65c99b592b01,PRST,Vikings,a5da73d1-f85c-4275-a853-60f5f8e8b0e5,2024-11-08T03:00:00+00:00,PRST vs. ESC,W,200,52,76,68.4,15,29,51.7,12,18,66.7,8,31,35,12,6,13,26,131,47
7735,0,f44fe469-f49d-4f91-be6b-260269f35021,ESC,Geoducks,a5da73d1-f85c-4275-a853-60f5f8e8b0e5,2024-11-08T03:00:00+00:00,ESC @ PRST,L,200,23,56,41.1,11,19,57.9,27,33,81.8,5,19,11,9,1,23,14,84,-47
7736,0,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91,IDHO,Vandals,86587e6b-70e2-463b-879e-29a06e2c0fb2,2024-11-08T03:30:00+00:00,IDHO vs. UCD,L,200,24,53,45.3,12,28,42.9,15,25,60.0,8,25,15,6,0,18,23,75,-4
7737,0,8aaad1c0-d16e-4b9f-8541-dac670addd71,UCD,Aggies,86587e6b-70e2-463b-879e-29a06e2c0fb2,2024-11-08T03:30:00+00:00,UCD @ IDHO,W,200,26,61,42.6,7,27,25.9,20,26,76.9,12,23,8,8,1,12,20,79,4
7738,0,912671c7-19fd-451b-813e-885485427820,IW,Cardinals,10602aef-8cb6-4d0c-8f48-2baad236c781,2024-11-08T18:00:00+00:00,IW vs. SWTX,W,200,33,55,60.0,10,17,58.8,21,30,70.0,12,21,14,16,6,13,18,97,44
7739,0,8b546cac-76bb-46a3-ae9e-fe2b0f79d566,SWTX,Pirates,10602aef-8cb6-4d0c-8f48-2baad236c781,2024-11-08T18:00:00+00:00,SWTX @ IW,L,200,15,44,34.1,7,22,31.8,16,21,76.2,6,14,8,8,4,21,23,53,-44
7740,0,dcf5c2e7-c227-4c20-af26-715d5f859412,CLEM,Tigers,e8d25d16-a0ca-4298-8ca9-d92e82418123,2024-11-13T00:00:00+00:00,CLEM vs. EKY,W,200,28,61,45.9,7,24,29.2,12,19,63.2,17,22,17,8,4,13,10,75,13
7741,0,e48e3dd5-721c-4d96-8ff4-790fe2597bfd,EKY,Colonels,e8d25d16-a0ca-4298-8ca9-d92e82418123,2024-11-13T00:00:00+00:00,EKY @ CLEM,L,200,26,61,42.6,6,24,25.0,4,5,80.0,11,17,6,6,5,15,18,62,-13
7742,0,28023973-1d9d-4d01-b939-dc8f9b44fb1c,SCU,Broncos,923a3010-25fb-4bb7-8ef4-473f452f385e,2024-11-14T03:00:00+00:00,SCU vs. NDSU,L,225,31,75,41.3,8,37,21.6,10,16,62.5,13,26,11,9,4,7,18,80,-8
7743,0,984e7518-e418-45d5-9797-979b8c2085c1,NDSU,Bison,923a3010-25fb-4bb7-8ef4-473f452f385e,2024-11-14T03:00:00+00:00,NDSU @ SCU,W,225,27,57,47.4,15,32,46.9,19,24,79.2,5,35,19,4,3,15,16,88,8
7744,0,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288,UNO,Privateers,b986d49b-3452-4b94-a3bd-782ecb4400c1,2024-11-14T21:00:00+00:00,UNO vs. LINW,W,200,27,57,47.4,9,25,36.0,19,28,67.9,10,25,15,9,6,17,16,82,8
7745,0,1cb7d0f5-6529-4b71-80a5-a2bee1d505a8,LINW,Lions,b986d49b-3452-4b94-a3bd-782ecb4400c1,2024-11-14T21:00:00+00:00,LINW @ UNO,L,200,30,68,44.1,6,27,22.2,8,13,61.5,12,21,15,9,3,13,22,74,-8
7746,0,ab9a1315-293f-42d3-a164-860216e81576,NKU,Norse,188a7875-7ce9-4cea-877a-dc33ca9c049c,2024-11-15T00:00:00+00:00,NKU vs. NICH,L,200,19,52,36.5,6,23,26.1,15,23,65.2,5,25,15,7,7,10,16,59,-2
7747,0,c0d19efd-d40c-4e32-8e90-dbcb28178b5d,NICH,Colonels,188a7875-7ce9-4cea-877a-dc33ca9c049c,2024-11-15T00:00:00+00:00,NICH @ NKU,W,200,22,68,32.4,8,23,34.8,9,18,50.0,18,32,11,7,0,14,17,61,2
7748,0,45439cdb-af7a-4743-936c-dccc76b30877,CP,Mustangs,a2585460-1903-4103-b8e4-dad7cc14cd2b,2024-11-15T03:00:00+00:00,CP vs. SEA,W,200,27,55,49.1,8,25,32.0,13,18,72.2,7,20,9,9,1,18,13,75,4
7749,0,7e100f63-0b32-49f6-a954-f5b7c8cf48ad,SEA,Redhawks,a2585460-1903-4103-b8e4-dad7cc14cd2b,2024-11-15T03:00:00+00:00,SEA @ CP,L,200,25,65,38.5,9,30,30.0,12,14,85.7,12,22,11,12,1,16,16,71,-4
7750,0,9c396fa7-c165-4599-8542-158bd0d9a199,WRST,Raiders,b389341c-76c9-42ec-9841-99b43710d8da,2024-11-17T00:00:00+00:00,WRST vs. CSU,W,200,36,69,52.2,10,28,35.7,10,12,83.3,13,23,24,8,6,9,14,92,36
7751,0,e3f78df8-9f29-4dba-85be-87dcb0eb9356,CSU,Marauders,b389341c-76c9-42ec-9841-99b43710d8da,2024-11-17T00:00:00+00:00,CSU @ WRST,L,200,20,55,36.4,5,14,35.7,11,20,55.0,13,18,8,7,2,17,11,56,-36
7752,0,efba5350-79bc-47aa-a189-db177b95b491,CONN,Huskies,a054b678-1dc7-4472-b581-9eb870d2978e,2024-11-20T00:00:00+00:00,CONN vs. TAMC,W,200,32,59,54.2,7,24,29.2,10,14,71.4,10,29,18,10,11,19,19,81,35
7753,0,f1f4f2a9-db49-4d80-91b9-65e7965082c9,TAMC,Lions,a054b678-1dc7-4472-b581-9eb870d2978e,2024-11-20T00:00:00+00:00,TAMC @ CONN,L,200,15,59,25.4,3,17,17.6,13,22,59.1,11,14,4,13,1,18,18,46,-35
7754,0,0113eea0-c943-4fff-9780-ae0fb099e7ef,CAN,Golden Griffins,6fbd7184-1eba-4c27-a2c8-5e90c927082e,2024-12-08T18:00:00+00:00,CAN vs. SIE,L,200,17,42,40.5,4,12,33.3,15,19,78.9,2,18,7,4,1,11,16,53,-13
